original,step_1,step_2,step_3,step_4,step_5
tedtalks,ted talks,ted talk,,,
text mining (information retrieval),text mining,,,,
text,texts,text,,,
"criticism, textual",textual criticism,,,,
"criticism, textual y",textual criticism,,,,
textual criticism n,textual criticism,,,,
"criticism, textual. y",textual criticism,,,,
textual transmission n,textual transmission,,,,
tool,tools,tool,,,
tool-suite,tools,tool,,,
humanities topic modeling,topic modeling,topic modelling,,,
topic modelling,topic modeling,topic modelling,,,
topicmodeling,topic modeling,topic modelling,,,
transmission of texts y,transmission of texts,textual transmission,,,
university,universities,university,,,
usages,usage,,,,
virtual teams.,virtual teams,virtual team,,,
vres,virtuelle foschungsumgebung,virtual research environment,,,
visualizing,visualize,visualising,,,
visualization,visualize,visualising,,,
internet,web,,,,
web 2.0,web,,,,
www,world wide web,web,,,
xml schema,xml,extensible markup language (xml),,,
anthropologie,anthropology,,,,
archäologie,archaeology,,,,
"architektur,",architecture,,,,
kunst,art / general,art,,,
kommunikation,communication,communicating,,,
gemeinschaft,community,,,,
computerlinguistik,computational linguistic,computational linguistics,,,
korpus <linguistik>,corpora,,,,
digitale edition,digital editions,digital scholarly edition,,,
diskurs analyse,discourseanalysis,discourse analysis,,,
geschichtswissenschaft,history,,,,
geisteswissenschaften,humanities,,,,
hypertextdokument,hypertext,,,,
linguistik,linguistics,,,,
literaturwissenschaften,literaturwissenschaft,literary studies,,,
mittelalterforschung,mediävistik,medieval studies,,,
medizin,medicine,,,,
metadaten,metadata,,,,
mittelhochdeutsche sprache,mittelhochdeutsch,middle high german,,,
museum,museums,museum,,,
museen,museums,museum,,,
musikwissenschaft,musicology,,,,
ontologie,ontologies,ontology,,,
ontologie (top-level),ontologies,ontology,,,
optische zeichenerkennung,optical character recognition,optical character recognition (ocr),,,
philosophie,philosophy,,,,
wissenschaftliche gemeinschaft,scientific community,,,,
wissenschaftsgemeinschaft,scientific community,,,,
wissenschaftliche fachgemeinschaft,scientific community,,,,
visualisierung,visualize,visualising,,,
